row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month,order_month_name,year_month,ship_days,profit_margin,is_loss,is_returned,regional_manager
4622,CA-2016-161214,2016-10-05,2016-10-08,Second Class,SF-20965,Sylvia Foulston,Corporate,United States,Wilmington,Delaware,19805,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",77.55,5,0.0,21.714,2016,10,October,2016-10,3,0.27999999999999997,No,No,Chuck Magee
4623,CA-2018-147228,2018-09-09,2018-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,8.832,3,0.2,-1.9872000000000003,2018,9,September,2018-09,5,-0.225,Yes,No,Cassandra Brandow
4624,CA-2018-147228,2018-09-09,2018-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,177.536,4,0.2,62.13759999999999,2018,9,September,2018-09,5,0.35,No,No,Cassandra Brandow
4625,CA-2018-147228,2018-09-09,2018-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,258.48,2,0.2,-3.2309999999999945,2018,9,September,2018-09,5,-0.012499999999999978,Yes,No,Cassandra Brandow
4626,CA-2018-147228,2018-09-09,2018-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,14.136,3,0.2,4.240800000000001,2018,9,September,2018-09,5,0.3000000000000001,No,No,Cassandra Brandow
4627,CA-2017-101336,2017-11-13,2017-11-18,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",77.55,5,0.0,20.163000000000004,2017,11,November,2017-11,5,0.26000000000000006,No,No,Chuck Magee
4628,CA-2017-101336,2017-11-13,2017-11-18,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,24.88,2,0.0,6.9664,2017,11,November,2017-11,5,0.28,No,No,Chuck Magee
4629,CA-2017-101336,2017-11-13,2017-11-18,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",140.75,5,0.0,39.41000000000001,2017,11,November,2017-11,5,0.2800000000000001,No,No,Chuck Magee
4630,CA-2017-101336,2017-11-13,2017-11-18,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,New York City,New York,10011,East,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,3,0.0,9.890100000000004,2017,11,November,2017-11,5,0.2700000000000001,No,No,Chuck Magee
4631,US-2016-126235,2016-10-15,2016-10-15,Same Day,GA-14725,Guy Armstrong,Consumer,United States,Mount Pleasant,Michigan,48858,Central,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",17.14,2,0.0,6.170400000000001,2016,10,October,2016-10,0,0.36000000000000004,No,No,Kelly Williams
4632,CA-2018-168396,2018-08-03,2018-08-08,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,51.75,5,0.0,24.84,2018,8,August,2018-08,5,0.48,No,No,Anna Andreadi
4633,CA-2018-168396,2018-08-03,2018-08-08,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",123.96,3,0.0,11.156400000000003,2018,8,August,2018-08,5,0.09000000000000002,No,No,Anna Andreadi
4634,CA-2016-130456,2016-08-21,2016-08-26,Standard Class,DS-13180,David Smith,Corporate,United States,San Francisco,California,94122,West,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,586.398,6,0.15,34.49399999999997,2016,8,August,2016-08,5,0.058823529411764656,No,Yes,Anna Andreadi
4635,CA-2016-130456,2016-08-21,2016-08-26,Standard Class,DS-13180,David Smith,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,80.98,1,0.0,3.2391999999999967,2016,8,August,2016-08,5,0.03999999999999996,No,Yes,Anna Andreadi
4636,CA-2018-116288,2018-03-12,2018-03-17,Standard Class,BS-11380,Bill Stewart,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,0.0,9.71759999999999,2018,3,March,2018-03,5,0.03999999999999996,No,No,Anna Andreadi
4637,CA-2018-168228,2018-04-27,2018-04-29,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",123.92,4,0.0,33.4584,2018,4,April,2018-04,2,0.26999999999999996,No,No,Anna Andreadi
4638,CA-2018-168228,2018-04-27,2018-04-29,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,12.39,3,0.0,5.6994,2018,4,April,2018-04,2,0.45999999999999996,No,No,Anna Andreadi
4639,CA-2018-168228,2018-04-27,2018-04-29,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,47.3,2,0.0,12.298000000000002,2018,4,April,2018-04,2,0.26000000000000006,No,No,Anna Andreadi
4640,CA-2017-102162,2017-09-11,2017-09-16,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,23602,South,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,1599.92,8,0.0,751.9624,2017,9,September,2017-09,5,0.47,No,No,Cassandra Brandow
4641,CA-2017-102162,2017-09-11,2017-09-16,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,23602,South,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,11.09,1,0.0,5.4341,2017,9,September,2017-09,5,0.49,No,No,Cassandra Brandow
4642,CA-2018-130141,2018-10-22,2018-10-24,Second Class,HA-14905,Helen Abelman,Consumer,United States,Fort Collins,Colorado,80525,West,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,3.1680000000000006,4,0.7,-2.5344,2018,10,October,2018-10,2,-0.7999999999999999,Yes,No,Anna Andreadi
4643,CA-2018-130141,2018-10-22,2018-10-24,Second Class,HA-14905,Helen Abelman,Consumer,United States,Fort Collins,Colorado,80525,West,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,579.136,4,0.2,-28.95679999999993,2018,10,October,2018-10,2,-0.049999999999999885,Yes,No,Anna Andreadi
4644,CA-2016-147501,2016-08-02,2016-08-06,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,6.368,2,0.2,2.1492,2016,8,August,2016-08,4,0.33749999999999997,No,No,Anna Andreadi
4645,CA-2016-147501,2016-08-02,2016-08-06,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,98105,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,41.88000000000002,2016,8,August,2016-08,4,0.07500000000000004,No,No,Anna Andreadi
4646,CA-2017-143910,2017-08-12,2017-08-16,Standard Class,BC-11125,Becky Castell,Home Office,United States,New York City,New York,10011,East,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",145.764,2,0.1,-8.098000000000017,2017,8,August,2017-08,4,-0.055555555555555663,Yes,No,Chuck Magee
4647,CA-2015-146885,2015-05-30,2015-06-05,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Richmond,Virginia,23223,South,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",13.62,3,0.0,6.129,2015,5,May,2015-05,6,0.45,No,No,Cassandra Brandow
4648,CA-2017-139556,2017-04-26,2017-05-01,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,New York City,New York,10009,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,434.646,3,0.1,62.782199999999975,2017,4,April,2017-04,5,0.14444444444444438,No,No,Chuck Magee
4649,CA-2018-129357,2018-05-14,2018-05-19,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,440.19,9,0.0,206.8893,2018,5,May,2018-05,5,0.47,No,No,Anna Andreadi
4650,CA-2018-129357,2018-05-14,2018-05-19,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98103,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,64.4,5,0.0,1.9320000000000004,2018,5,May,2018-05,5,0.030000000000000002,No,No,Anna Andreadi
4651,CA-2018-150987,2018-04-08,2018-04-12,Standard Class,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,0.0,114.93849999999998,2018,4,April,2018-04,4,0.46999999999999986,No,No,Anna Andreadi
4652,CA-2018-150987,2018-04-08,2018-04-12,Standard Class,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,195.76,4,0.0,97.88,2018,4,April,2018-04,4,0.5,No,No,Anna Andreadi
4653,CA-2018-132647,2018-02-17,2018-02-23,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Perth Amboy,New Jersey,8861,East,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0,5.7624,2018,2,February,2018-02,6,0.49000000000000005,No,No,Chuck Magee
4654,CA-2018-132647,2018-02-17,2018-02-23,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Perth Amboy,New Jersey,8861,East,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,166.45,5,0.0,39.94799999999999,2018,2,February,2018-02,6,0.23999999999999996,No,No,Chuck Magee
4655,CA-2018-159107,2018-06-24,2018-06-26,Second Class,KT-16480,Kean Thornton,Consumer,United States,San Francisco,California,94110,West,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.88,1,0.0,1.3536,2018,6,June,2018-06,2,0.47,No,No,Anna Andreadi
4656,CA-2015-160738,2015-05-05,2015-05-10,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Freeport,Illinois,61032,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.248000000000005,2,0.2,3.959199999999999,2015,5,May,2015-05,5,0.08749999999999997,No,No,Kelly Williams
4657,CA-2016-112130,2016-05-03,2016-05-07,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",59.904,2,0.2,14.227200000000003,2016,5,May,2016-05,4,0.23750000000000004,No,No,Chuck Magee
4658,CA-2016-112130,2016-05-03,2016-05-07,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AP-10003266,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",23.696,2,0.2,6.5164,2016,5,May,2016-05,4,0.27499999999999997,No,No,Chuck Magee
4659,CA-2016-112130,2016-05-03,2016-05-07,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,7.968000000000001,2,0.2,2.8884000000000007,2016,5,May,2016-05,4,0.36250000000000004,No,No,Chuck Magee
4660,CA-2016-112130,2016-05-03,2016-05-07,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",18.2,7,0.2,2.0474999999999994,2016,5,May,2016-05,4,0.11249999999999998,No,No,Chuck Magee
4661,CA-2016-112130,2016-05-03,2016-05-07,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10001542,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,27.552000000000003,3,0.2,-0.3444000000000047,2016,5,May,2016-05,4,-0.012500000000000169,Yes,No,Chuck Magee
4662,CA-2016-112130,2016-05-03,2016-05-07,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.1159999999999,6,0.3,-36.1764,2016,5,May,2016-05,4,-0.042857142857142864,Yes,No,Chuck Magee
4663,CA-2016-112130,2016-05-03,2016-05-07,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,76.75200000000001,3,0.2,-9.594,2016,5,May,2016-05,4,-0.12499999999999997,Yes,No,Chuck Magee
4664,CA-2017-111409,2017-09-18,2017-09-22,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Jacksonville,Florida,32216,South,OFF-LA-10002787,Office Supplies,Labels,Avery 480,3.0,1,0.2,1.0499999999999998,2017,9,September,2017-09,4,0.3499999999999999,No,No,Cassandra Brandow
4665,CA-2017-116232,2017-09-22,2017-09-26,Standard Class,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,7.506,9,0.7,-6.004799999999998,2017,9,September,2017-09,4,-0.7999999999999997,Yes,No,Cassandra Brandow
4666,CA-2017-116232,2017-09-22,2017-09-26,Standard Class,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",16.56,2,0.2,5.796,2017,9,September,2017-09,4,0.35000000000000003,No,No,Cassandra Brandow
4667,CA-2017-116547,2017-01-10,2017-01-17,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98115,West,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,79.92,4,0.0,34.36560000000001,2017,1,January,2017-01,7,0.4300000000000001,No,Yes,Anna Andreadi
4668,CA-2017-116547,2017-01-10,2017-01-17,Standard Class,KB-16585,Ken Black,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,69.98,2,0.0,13.2962,2017,1,January,2017-01,7,0.19,No,Yes,Anna Andreadi
4669,US-2018-133200,2018-05-06,2018-05-11,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,11.06,10,0.8,-18.802,2018,5,May,2018-05,5,-1.7,Yes,No,Kelly Williams
4670,US-2018-133200,2018-05-06,2018-05-11,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,76106,Central,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",623.4648,7,0.32,-119.19180000000006,2018,5,May,2018-05,5,-0.1911764705882354,Yes,No,Kelly Williams
4671,US-2018-133200,2018-05-06,2018-05-11,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.6800000000001,5,0.2,-57.95099999999999,2018,5,May,2018-05,5,-0.07499999999999998,Yes,No,Kelly Williams
4672,CA-2017-133550,2017-07-31,2017-08-06,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,283.14000000000004,4,0.1,72.35799999999998,2017,7,July,2017-07,6,0.2555555555555554,No,No,Kelly Williams
4673,CA-2017-133550,2017-07-31,2017-08-06,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,635.96,4,0.0,165.3496,2017,7,July,2017-07,6,0.26,No,No,Kelly Williams
4674,CA-2017-133550,2017-07-31,2017-08-06,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,118.99,1,0.0,33.3172,2017,7,July,2017-07,6,0.28,No,No,Kelly Williams
4675,CA-2017-133550,2017-07-31,2017-08-06,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0.0,30.02340000000001,2017,7,July,2017-07,6,0.11000000000000004,No,No,Kelly Williams
4676,CA-2018-139416,2018-03-27,2018-03-29,Second Class,AG-10270,Alejandro Grove,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.008000000000004,2,0.2,1.5008,2018,3,March,2018-03,2,0.09999999999999996,No,No,Chuck Magee
4677,CA-2015-114510,2015-03-14,2015-03-19,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,33.088,4,0.2,11.1672,2015,3,March,2015-03,5,0.33749999999999997,No,No,Anna Andreadi
4678,CA-2015-114510,2015-03-14,2015-03-19,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,80.98,1,0.0,3.2391999999999967,2015,3,March,2015-03,5,0.03999999999999996,No,No,Anna Andreadi
4679,CA-2015-114510,2015-03-14,2015-03-19,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,82.80000000000001,12,0.0,6.623999999999995,2015,3,March,2015-03,5,0.07999999999999993,No,No,Anna Andreadi
4680,CA-2015-114510,2015-03-14,2015-03-19,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,21.36,2,0.0,5.767200000000001,2015,3,March,2015-03,5,0.27,No,No,Anna Andreadi
4681,CA-2015-114510,2015-03-14,2015-03-19,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",62.048,2,0.2,20.1656,2015,3,March,2015-03,5,0.325,No,No,Anna Andreadi
4682,CA-2017-169215,2017-07-14,2017-07-18,Second Class,RE-19450,Richard Eichhorn,Consumer,United States,Auburn,New York,13021,East,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,29.61,9,0.0,13.3245,2017,7,July,2017-07,4,0.45,No,No,Chuck Magee
4683,CA-2017-127698,2017-12-01,2017-12-01,Same Day,MV-18190,Mike Vittorini,Consumer,United States,Raleigh,North Carolina,27604,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.928,9,0.2,86.3928,2017,12,December,2017-12,0,0.09999999999999999,No,No,Cassandra Brandow
4684,CA-2017-159912,2017-08-29,2017-09-03,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",241.92,4,0.4,-56.44800000000001,2017,8,August,2017-08,5,-0.23333333333333336,Yes,No,Chuck Magee
4685,CA-2017-159912,2017-08-29,2017-09-03,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,4,0.5,-81.94,2017,8,August,2017-08,5,-0.5,Yes,No,Chuck Magee
4686,CA-2017-159912,2017-08-29,2017-09-03,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,3.486,2,0.7,-2.7887999999999997,2017,8,August,2017-08,5,-0.7999999999999998,Yes,No,Chuck Magee
4687,CA-2017-159912,2017-08-29,2017-09-03,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,10.584,7,0.2,-2.3813999999999997,2017,8,August,2017-08,5,-0.22499999999999998,Yes,No,Chuck Magee
4688,CA-2017-101987,2017-06-24,2017-06-30,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Richmond,Indiana,47374,Central,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,440.91,9,0.0,123.45480000000003,2017,6,June,2017-06,6,0.2800000000000001,No,No,Kelly Williams
4689,US-2018-154851,2018-03-30,2018-04-03,Standard Class,BP-11155,Becky Pak,Consumer,United States,Lancaster,Pennsylvania,17602,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715000000000002,5,0.7,-4.762500000000001,2018,3,March,2018-03,4,-0.8333333333333333,Yes,No,Chuck Magee
4690,CA-2015-138681,2015-12-20,2015-12-22,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2,0.2,10.393599999999998,2015,12,December,2015-12,2,0.19999999999999993,No,No,Anna Andreadi
4691,CA-2015-138681,2015-12-20,2015-12-22,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,71.976,3,0.2,21.59280000000001,2015,12,December,2015-12,2,0.30000000000000016,No,No,Anna Andreadi
4692,CA-2015-138681,2015-12-20,2015-12-22,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,242.35200000000003,3,0.2,-42.41160000000004,2015,12,December,2015-12,2,-0.17500000000000016,Yes,No,Anna Andreadi
4693,CA-2015-138681,2015-12-20,2015-12-22,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,221.92,5,0.2,77.67199999999998,2015,12,December,2015-12,2,0.3499999999999999,No,No,Anna Andreadi
4694,CA-2015-138681,2015-12-20,2015-12-22,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,8.448,2,0.2,2.64,2015,12,December,2015-12,2,0.3125,No,No,Anna Andreadi
4695,US-2016-138121,2016-12-17,2016-12-17,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,29.52,4,0.0,14.4648,2016,12,December,2016-12,0,0.49,No,No,Kelly Williams
4696,US-2016-138121,2016-12-17,2016-12-17,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,302.94,3,0.0,48.47040000000001,2016,12,December,2016-12,0,0.16000000000000003,No,No,Kelly Williams
4697,US-2016-138121,2016-12-17,2016-12-17,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,142.36,2,0.0,38.4372,2016,12,December,2016-12,0,0.26999999999999996,No,No,Kelly Williams
4698,US-2016-138121,2016-12-17,2016-12-17,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",546.66,9,0.0,136.66500000000002,2016,12,December,2016-12,0,0.25000000000000006,No,No,Kelly Williams
4699,US-2016-138121,2016-12-17,2016-12-17,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",212.13,3,0.0,14.84909999999998,2016,12,December,2016-12,0,0.06999999999999991,No,No,Kelly Williams
4700,CA-2018-140298,2018-05-11,2018-05-17,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,5.248,2,0.2,0.5903999999999991,2018,5,May,2018-05,6,0.11249999999999984,No,No,Kelly Williams
4701,CA-2018-140298,2018-05-11,2018-05-17,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,74.416,2,0.2,-14.883200000000002,2018,5,May,2018-05,6,-0.20000000000000004,Yes,No,Kelly Williams
4702,CA-2018-140298,2018-05-11,2018-05-17,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,6.848000000000001,2,0.2,2.1399999999999992,2018,5,May,2018-05,6,0.31249999999999983,No,No,Kelly Williams
4703,CA-2018-140298,2018-05-11,2018-05-17,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,7.995999999999999,1,0.6,-6.996499999999999,2018,5,May,2018-05,6,-0.8750000000000001,Yes,No,Kelly Williams
4704,CA-2017-166240,2017-06-24,2017-06-28,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Houston,Texas,77095,Central,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,8.711999999999998,2,0.8,-19.602000000000007,2017,6,June,2017-06,4,-2.2500000000000013,Yes,No,Kelly Williams
